categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Spettacoli;Modena;Via San Pietro;2021-06-17T14:00:05+00:00;;2021-06-17T14:01:25+00:00;morini.roberta3@gmail.com;2021-06-25T13:00:00+00:00;2021-06-25T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/do-ridudi-na-canteda-e-tanta-voia-dalegria/@@images/9cd174fc-7700-4b14-a484-04f11640970e.jpeg;Chiostro di San Pietro;2021-06-17T14:01:25+00:00;Chiostro di San Pietro;Venerdì 25 giugno alle ore 21.00 ;;Ingresso gratuito su prenotazione all'indirizzo morini.roberta3@gmail.com o al numero 320 0735344. ;;320 0735344;Do ridudi, na canteda e tanta voia d'alegria!;Lo spettacolo si svolgerà nel rispetto delle misure anti-Covid: contingentamento, distanziamento, mascherina, disinfezione delle mani. ;;False;41121;https://www.comune.modena.it/novita/eventi/do-ridudi-na-canteda-e-tanta-voia-dalegria;44,64228624207319;10,927599637735417;POINT (10.927599637735417 44.64228624207319)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2021-06-26T16:00:00+00:00;2021-06-27T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/lantico-in-piazza-grande/@@images/6632ba5c-ba7a-4b21-852d-b495ed1427db.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2021-06-10T16:48:45+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre;dalle ore 9.00 ;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande;;https://www.anticoinpiazzagrande.com/;False;;https://www.comune.modena.it/novita/eventi/lantico-in-piazza-grande;44,64582;10,92572;POINT (10.92572 44.64582)
Spettacoli;Modena;Piazza Guido Rossa;2021-06-14T12:31:37+00:00;"Spettacolo dialettale nell'ambito della rassegna ""Incontriamoci in piazza per ricominciare"" ";2021-06-14T12:36:16+00:00;comitato.vga@libero.it;2021-06-27T12:00:00+00:00;2021-06-27T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/na-piaza-in-allegria/@@images/0b375743-c50f-4bf6-b3f5-9b9061a2740c.jpeg;Locandina degli eventi;2021-06-14T13:03:30+00:00;;Dalle 21.00 alle 23.00 presso la pista di pattinaggio ;;Ingresso gratuito ;;339 6974863 - 339 2812278;Na piaza in allegria;;;False;41125;https://www.comune.modena.it/novita/eventi/na-piaza-in-allegria;44,64120688917511;10,89597854822517;POINT (10.89597854822517 44.64120688917511)
Altri eventi,Spettacoli;Modena;ingresso parcheggio via Padre Candido;2021-06-14T06:01:11+00:00;"rassegna ""La corsa di fuochi""";2021-06-14T06:02:10+00:00;;2021-06-28T05:00:00+00:00;2021-06-28T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/letture-eduardiane/@@images/966c4fe5-edb8-40eb-b5d5-09b41df3e705.jpeg;Marco Manchisi;2021-06-14T06:11:41+00:00;Ex Mattatoio - Cortile del Vibra;ore 21.00 ;;intero Euro 10, acquisto biglietto online - tessera Arci obbligatoria ;;059 8722717 / 328 1827323;Letture eduardiane;;https://dramateatro.it;False;;https://www.comune.modena.it/novita/eventi/letture-eduardiane;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;viale Caduti in Guerra, 196;2021-06-28T09:22:44+00:00;;2021-06-28T09:26:44+00:00;;2022-04-19T04:00:00+00:00;2022-04-19T05:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/modena-jazz-festival-il-festival-dei-70-anni/@@images/020b4144-c833-4a18-a8e8-79233299282d.jpeg;Claudio Vignali;2021-06-28T09:36:53+00:00;Cortile del Teatro Tempio;ore 21.30 ;;L’ingresso al concerto è su prenotazione, attraverso la pagina fb della rassegna (www.facebook.com/ModenaJazzFestival), e il biglietto costa 10 euro.  ;;;Modena Jazz Festival - Il Festival dei 70 anni;;www.facebook.com/ModenaJazzFestival;False;;https://www.comune.modena.it/novita/eventi/modena-jazz-festival-il-festival-dei-70-anni;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via San Pietro, 1;2021-05-26T12:15:58+00:00;Programma dei concerti a Modena;2021-05-26T12:16:57+00:00;;2021-06-29T12:00:00+00:00;2021-07-01T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/rassegna-armoniosamente-x-edizione-2021/@@images/0c64fe49-d0df-47f1-9daf-512866530931.jpeg;Nicolò Sari;2021-06-28T07:54:21+00:00;Abbazia di San Pietro;Marted' 29 giugno ore 21.00 - Giovedì 1*luglio ore 19 ;;Ingresso libero e gratuito ;;347 0338196 oppure 339 3740887;"Rassegna ""ArmoniosaMente X edizione 2021""";;www.associazionebachmodena.it;False;41121;https://www.comune.modena.it/novita/eventi/rassegna-armoniosamente-x-edizione-2021;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Manifestazioni sportive;Modena;;2021-06-14T05:26:28+00:00;Terza edizione del grande ‘festival diffuso’ della Terra dei Motori dell’Emilia Romagna;2021-06-14T05:26:35+00:00;;2021-07-01T05:00:00+00:00;2021-07-04T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/motor-valley-fest/@@images/9b86a2af-392d-42a9-a79f-2ceb97215180.jpeg;;2021-06-29T14:03:51+00:00;Eventi in presenza e online;vedi orari nel programma ;;;;;Motor Valley Fest;;https://motorvalley.it/motorvalleyfest/;False;;https://www.comune.modena.it/novita/eventi/motor-valley-fest;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Viale Carlo Sigonio, 386;2021-06-24T08:52:24+00:00;Proiezione al Super cinema estivo;2021-06-24T09:08:40+00:00;;2021-07-01T07:00:00+00:00;2021-07-01T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/volevo-nascondermi/@@images/ac217447-00d5-4439-8480-a55e0b94813f.jpeg;Immagine del cinema;2021-07-27T12:02:43+00:00;Super cinema estivo;Apertura sala e biglietteria: 20.30 Orario proiezioni: 21.30 ;;Vista la ridotta capienza si consiglia l’acquisto online.  Platea con posti numerati I titolari di abbonamento prima dell’ingresso in sala dovranno ritirare un biglietto di accesso senza alcun altro pagamento rivolgendosi direttamente alla cassa senza seguire la fila.  Abbonamento ridotto: 10 spettacoli a scelta € 40,00 (in biglietteria). Gli spettatori possono scaricare sul proprio smartphone gratuitamente l’applicazione Webtic. ;;059306354 (biglietteria);Volevo nascondermi;In caso di maltempo diffuso nel corso della giornata, la decisione in merito alla sospensione della proiezione sarà presa a ridosso dell’orario previsto di inizio proiezione. I biglietti.Per informazioni è possibile chiamare la biglietteria in orario di apertura (un'ora prima rispetto la proiezione del film) allo 059306354. ;http://www.arcimodena.org;False;41125;https://www.comune.modena.it/novita/eventi/volevo-nascondermi;44,63916001126131;10,924990033230273;POINT (10.924990033230273 44.63916001126131)
Conferenze, Seminari, Incontri e Lezioni;Modena;Viale Jacopo Barozzi, 31;2021-05-13T08:16:32+00:00;;2021-05-13T08:16:59+00:00;info@planetariodimodena.it;2021-07-01T07:00:00+00:00;2021-07-29T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy_of_conferenze-al-planetario/@@images/1cfef76f-9b85-4efe-ab0a-460ed919e6a7.jpeg;Immagine del pianeta Terra - da unsplash.com;2021-06-28T10:04:39+00:00;Civico Planetario;Nei giovedì 1 e 29 luglio  i sabati 3, 10 e 24 luglio  venerdì 16 luglio alle ore 21.00 ;;Intero Euro 8, ridotto Euro 5 per i ragazzi fino ai 14 anni   ;;059 224726;Conferenze al Planetario;;https://www.planetariodimodena.it;False;;https://www.comune.modena.it/novita/eventi/copy_of_conferenze-al-planetario;44,64907001920466;10,917829960080724;POINT (10.917829960080724 44.64907001920466)
Conferenze, Seminari, Incontri e Lezioni;Modena;via San Pietro, 1;2021-06-30T09:12:58+00:00;ciclo di incontri;2021-06-30T09:17:05+00:00;info@terraeidentita.it;2021-07-01T09:00:00+00:00;2021-07-29T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/le-serate-del-chiostro/@@images/aa17b617-325c-4383-a278-6937a9f71468.jpeg;Chiostro Monastero di San Pietro;2021-06-30T09:17:05+00:00;Chiostro del Monastero di San Pietro;Tutti i giovedì di luglio alle ore 21.00 ;;Ingresso libero ;;327 8770278;Le serate del chiostro;;http://www.terraeidentita.it/;False;;https://www.comune.modena.it/novita/eventi/le-serate-del-chiostro;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;ingresso da via S.Faustino 182;2021-07-13T10:14:29+00:00;;2021-07-13T10:28:17+00:00;;2021-07-01T10:00:00+00:00;2021-07-31T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/estate-al-parco-ferrari-le-iniziative-del-mese-di-luglio/@@images/a2fe6335-0959-4de3-a91f-d22d51efca25.jpeg;Immagine dal volantino promozionale;2021-07-13T10:28:17+00:00;Parco Ferrari;vedi orari nel programma ;;;;;Estate al Parco Ferrari - Le iniziative del mese di luglio;;;False;;https://www.comune.modena.it/novita/eventi/estate-al-parco-ferrari-le-iniziative-del-mese-di-luglio;44,64582;10,92572;POINT (10.92572 44.64582)
Mostre;Modena;via S.Carlo, 7;2021-07-01T14:40:40+00:00;;2021-07-01T14:40:48+00:00;info@modenamoremio.it;2022-04-19T04:00:00+00:00;2021-07-25T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/accadde-oggi-happy-birthday-made-in-italy/@@images/7016f693-d77c-486c-bc8b-ef074cc35e35.jpeg;immagine dal volantino promozionale;2021-07-01T14:53:58+00:00;Chiesa di San Carlo;Dal martedì alla domenica 10-13 e 16-20  ;;ingresso libero ;;059 8751179 oppure 340 2884443;Accadde oggi: happy birthday Made in Italy;;https://www.modenamoremio.it;False;41121;https://www.comune.modena.it/novita/eventi/accadde-oggi-happy-birthday-made-in-italy;44,64533001400778;10,92719003135673;POINT (10.92719003135673 44.64533001400778)
Altri eventi;Modena;zona Casa gialla / via Panni;2021-07-16T13:44:44+00:00;Iniziative a cura di ISA Modena - Istituto Superiore d’Aplomb;2021-07-16T13:46:29+00:00;;2021-07-01T13:00:00+00:00;2021-09-30T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/benessere-nei-parchi/@@images/a9d4af74-4002-4f6f-afb6-5b1ae4ba28f0.jpeg;foto creata da tirachardz -freepik.com;2021-09-08T16:47:37+00:00;Parco Amendola;Il mercoledì alle ore 18 ;;;;;Benessere nei Parchi;;https://www.isamodena.com/;False;;https://www.comune.modena.it/novita/eventi/benessere-nei-parchi;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;piazzale antistante La tenda, in viale Monte Kosica;2021-06-24T13:52:45+00:00;;2021-06-24T13:52:57+00:00;latenda@comune.modena.it;2021-07-02T07:00:00+00:00;2021-07-02T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/a-la-tenda-spazio-estivo-lara-luppi-luca-filastro-trio/@@images/64ab7c30-6690-4cac-a20b-cf0ec3183ccc.jpeg;Lara Luppi;2021-06-30T07:44:42+00:00;La Tenda spazio estivo;alle ore 21.00 ;;gratuito  è consigliata la prenotazione sul sito della Tenda   ;;;A La Tenda spazio estivo, Lara Luppi & Luca Filastro trio;;https://www.comune.modena.it/latenda;False;41121;https://www.comune.modena.it/novita/eventi/a-la-tenda-spazio-estivo-lara-luppi-luca-filastro-trio;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Viale Carlo Sigonio, 386;2021-06-24T08:52:24+00:00;Proiezione al Super cinema estivo;2021-06-24T09:08:40+00:00;;2021-07-02T07:00:00+00:00;2021-07-02T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/nomadland-1/@@images/1c5df6bf-bfd3-4085-9054-fccc4a14181a.jpeg;Immagine del cinema;2021-06-24T09:26:35+00:00;Super cinema estivo;Apertura sala e biglietteria: 20.30 Orario proiezioni: 21.30 ;;Vista la ridotta capienza si consiglia l’acquisto online.  Platea con posti numerati I titolari di abbonamento prima dell’ingresso in sala dovranno ritirare un biglietto di accesso senza alcun altro pagamento rivolgendosi direttamente alla cassa senza seguire la fila.  Abbonamento ridotto: 10 spettacoli a scelta € 40,00 (in biglietteria). Gli spettatori possono scaricare sul proprio smartphone gratuitamente l’applicazione Webtic. ;;059306354 (biglietteria);Nomadland;In caso di maltempo diffuso nel corso della giornata, la decisione in merito alla sospensione della proiezione sarà presa a ridosso dell’orario previsto di inizio proiezione. I biglietti.Per informazioni è possibile chiamare la biglietteria in orario di apertura (un'ora prima rispetto la proiezione del film) allo 059306354. ;http://www.arcimodena.org;False;41125;https://www.comune.modena.it/novita/eventi/nomadland-1;44,63916001126131;10,924990033230273;POINT (10.924990033230273 44.63916001126131)
Spettacoli,Musica,Concerti;Modena;via Dei Servi, 21;2021-06-30T10:13:50+00:00;Rassegna di danza e concerti nel Cortile del Melograno;2021-06-30T10:22:56+00:00;biglietteria@teatrocomunalemodena.it;2021-07-11T09:00:00+00:00;2021-07-18T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/musiche-sotto-il-cielo/@@images/048195cf-bd1b-41f3-b31c-64e4d07c9e15.jpeg;Gli Archi de La Filarmonica Toscanini;2021-06-30T10:24:56+00:00;Cortile del Melograno;Venerdì 2 luglio, martedì 6 luglio, domenica 11 luglio, mercoledì 14 luglio e domenica 18 agosto alle ore 21.00 ;;Intero € 10, ridotto € 7 per under 27 e over 65  ;;059 2033010;Musiche Sotto il Cielo;;https://teatrocomunalemodena.it/spettacoli/estate-2021/;False;41121;https://www.comune.modena.it/novita/eventi/musiche-sotto-il-cielo;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti;Modena;Viale IV novembre;2021-06-11T13:42:04+00:00;Concerto al Vibra;2021-06-11T13:42:31+00:00;info@vibra.tv;2021-07-02T13:00:00+00:00;2021-07-02T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/nada-duo/@@images/28880833-a08a-4e66-8369-f1aff64620e6.jpeg;;2021-06-11T13:56:11+00:00;Circolo Culturale left Vibra - #zonalibera, il Giardino del Vibra;Ore 21.30 ;;Ingresso euro 10.00, ed è consentito con tessera ARCI (costo della tessera € 5,00)  ;;059 826216;Nada duo;;www.vibra.tv;False;41121;https://www.comune.modena.it/novita/eventi/nada-duo;44,65479907449169;10,917318508006272;POINT (10.917318508006272 44.65479907449169)
Visite guidate;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;Visita guidata alle sale espositive per conoscere la storia del Museo;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-07-02T13:00:00+00:00;2021-07-02T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/una-storia-lunga-150-anni/@@images/ef8edb0e-b8b9-40a2-b447-d1cb1698f50e.jpeg;Museo civico di Modena;2021-07-01T14:11:28+00:00;Museo civico di Modena;alle ore 21.30 ;;Ingresso gratuito con accesso contingentato, si consiglia la prenotazione  ;;059 2033125;Una storia lunga 150 anni;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/una-storia-lunga-150-anni;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Visite guidate,Altri eventi;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;Visite guidata gratuite alle sale espositive, al Lapidario e alla Gipsoteca Graziosi;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-07-02T13:00:00+00:00;2021-08-29T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/il-museo-civico-e-aperto-nei-weekend-fino-al-29-agosto/@@images/a0e4ee8d-9f56-4def-97df-a3ca88e54be9.jpeg;Museo civico di Modena;2021-07-08T13:05:19+00:00;Museo civico di Modena;Dal venerdì alla domenica istituto culturale aperto dalle 18 alle 23. L'orario delle visite guidate è disponibile sul sito del Museo civico di Modena ;;Ingresso gratuito con accesso contingentato, si consiglia la prenotazione  ;;059 2033125;Il Museo Civico è aperto nei weekend fino al 29 agosto;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/il-museo-civico-e-aperto-nei-weekend-fino-al-29-agosto;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Conferenze, Seminari, Incontri e Lezioni;Modena;Via San Carlo 5;2021-07-01T14:40:35+00:00;"Incontro collaterale alla mostra ""Accadde oggi: happy birthday made in Italy!""";2021-07-01T14:42:09+00:00;info@modenamoremio.it;2021-07-02T14:00:00+00:00;2021-07-02T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/made-in-italy-tra-heritage-e-futuro/@@images/dc1610cc-c76e-4616-8fcf-5d5de19435d2.jpeg;Immagine presa dal volantino promozionale;2021-07-01T14:50:18+00:00;Teatro San Carlo;Ore 18.30 ingresso libero su prenotazione ;;Ingresso libero con prenotazione obbligatoria: Modenamoremio tel. 059.8751179,  340.2884443, email: info@modenamoremio.it  ;;059 8751179, 3402884443;Made in Italy: tra heritage e futuro;;https://www.modenamoremio.it/;False;41121;https://www.comune.modena.it/novita/eventi/made-in-italy-tra-heritage-e-futuro;44,6455699878957;10,927320034674977;POINT (10.927320034674977 44.6455699878957)
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Iniziative per bambini;Modena;viale Virgilio, 70/90;2021-06-14T05:38:07+00:00;;2021-06-14T05:39:14+00:00;;2021-07-03T05:00:00+00:00;2021-07-04T06:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/modena-nerd/@@images/7298d489-078d-4a1c-a530-d6657384dd6e.jpeg;;2021-06-14T05:39:14+00:00;Modena fiere;Sabato 3 luglio dalle 10.00 alle 20.00  ;;Biglietti in vendita esclusivamente online: intero euro 10 o euro 15 -  bambini fino a 6 anni ingresso libero  ;;;Modena Nerd;;https://www.modenanerd.it/;False;;https://www.comune.modena.it/novita/eventi/modena-nerd;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Viale Carlo Sigonio, 386;2021-06-24T08:52:24+00:00;Proiezione al Super cinema estivo;2021-06-24T09:08:40+00:00;;2021-07-03T07:00:00+00:00;2021-07-03T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/the-father-nulla-e-come-sembra/@@images/8863bdec-d9fc-4d34-a4b7-87696edc628f.jpeg;Immagine del cinema;2021-06-24T09:28:49+00:00;Super cinema estivo;Apertura sala e biglietteria: 20.30 Orario proiezioni: 21.30 ;;Vista la ridotta capienza si consiglia l’acquisto online.  Platea con posti numerati I titolari di abbonamento prima dell’ingresso in sala dovranno ritirare un biglietto di accesso senza alcun altro pagamento rivolgendosi direttamente alla cassa senza seguire la fila.  Abbonamento ridotto: 10 spettacoli a scelta € 40,00 (in biglietteria). Gli spettatori possono scaricare sul proprio smartphone gratuitamente l’applicazione Webtic. ;;059306354 (biglietteria);The father - Nulla è come sembra;In caso di maltempo diffuso nel corso della giornata, la decisione in merito alla sospensione della proiezione sarà presa a ridosso dell’orario previsto di inizio proiezione. I biglietti.Per informazioni è possibile chiamare la biglietteria in orario di apertura (un'ora prima rispetto la proiezione del film) allo 059306354. ;http://www.arcimodena.org;False;41125;https://www.comune.modena.it/novita/eventi/the-father-nulla-e-come-sembra;44,63916001126131;10,924990033230273;POINT (10.924990033230273 44.63916001126131)
Visite guidate;Modena;Largo Porta S.Agostino, 337;2021-05-25T13:19:14+00:00;Visita alla mostra sulla riscoperta della raccolta del Paleolitico francese del Museo Civico di Modena;2021-05-25T13:24:04+00:00;museocivico@comune.modena.it;2021-07-03T13:00:00+00:00;2021-07-03T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/copy2_of_primordi/@@images/2e92590e-7440-48aa-b109-aa729e2d18e4.jpeg;;2021-07-01T14:10:51+00:00;Museo civico di Modena;ore 21.30 ;;Ingresso gratuito, si consiglia la prenotazione  ;;059 2033125;Primordi;;https://www.museocivicomodena.it;False;41121;https://www.comune.modena.it/novita/eventi/copy2_of_primordi;44,64832251199191;10,920876975440427;POINT (10.920876975440427 44.64832251199191)
Altri eventi,Iniziative per bambini,Visite guidate;Montale Rangone;Via Vandelli (Statale 12 – Nuova Estense);2021-04-26T15:03:43+00:00;Iniziativa al Parco archeologico della Terramara di Montale;2021-04-26T15:06:06+00:00;;2021-07-03T14:00:00+00:00;2021-07-03T15:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/stelle-e-scintille-fusione-del-bronzo-in-notturna/@@images/4aad071d-fefd-498f-b2f9-8c4526b5c25e.jpeg;Parco archeologico della Terramara di Montale in notturna;2021-07-01T13:31:45+00:00;Parco archeologico della Terramara di Montale;Dalle ore 17.30 alle 22 ;;7 euro intero, ridotto 5 euro dai 65 anni (sconto del 50% ai possessori della fidelity card del Parco).  ;;059 203 3126 - 3101 oppure 059 532020;"""Stelle e scintille"", fusione del bronzo in notturna";;http://www.parcomontale.it/it;False;41050;https://www.comune.modena.it/novita/eventi/stelle-e-scintille-fusione-del-bronzo-in-notturna;44,64582;10,92572;POINT (10.92572 44.64582)
