categoria_evento;città;via;data_creazione;descrizione;data_pubblicazione;email;inizio;fine;immagine;desc_img;data_ultima_modifica;nome_sede;orari;patrocinato_da;prezzo;reperibilita;telefono;nome;extrainfo;web;giornata_intera;cap;pagina_web;latitudine;longitudine;geometry
Altri eventi,Fiere, Esposizioni e Mostre Mercato,Iniziative per bambini;Modena;Strada Panni, 83;2022-03-15T07:31:27+00:00;Meeting internazionale di entomologia, malacologia e invertebrati;2022-03-15T07:31:37+00:00;newsletter@entomodena.com;2022-09-17T06:00:00+00:00;2022-09-18T07:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_entomodena/@@images/f2c09610-8288-4d08-b5d5-5cb94f3c25f2.jpeg;;2022-08-31T12:30:20+00:00;Polisportiva Saliceta San Giuliano; Sabato 17 settembre ore 9-19  domenica 18 settembre ore 9.00-13.00;; Ingresso gratuito;;059 331266;Entomodena;;www.entomodena.com;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_entomodena;44,62820000230715;10,902310028161054;POINT (10.902310028161054 44.62820000230715)
Visite guidate;Modena;Corso Canalgrande, 103;2022-06-28T13:43:22+00:00;visita guidata alla mostra;2022-06-28T13:44:02+00:00;;2022-09-17T12:40:31+00:00;2022-10-08T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_eva-francomattes-most-to-least-viewed/@@images/41d3154a-23d5-4dc9-bcb7-3e915d4344d1.jpeg;immagine dal sito di Fmav;2022-09-08T12:57:49+00:00;Palazzo Santa Margherita; il sabato alle ore 17.00;; Ingresso libero con prenotazione tramite form online;;059 2032919;Eva & FrancoMattes. Most to Least Viewed;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/copy_of_eva-francomattes-most-to-least-viewed;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
Visite guidate;Modena;Corso Canalgrande, 103;2022-06-28T13:43:22+00:00;;2022-06-28T13:44:02+00:00;;2022-09-17T12:40:31+00:00;2022-10-08T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/visita-guidala-alla-mostra-luigi-ghirri-e-modena-un-viaggio-a-ritroso/@@images/97049fe5-03cc-4766-82c4-e0f17b3d1f45.jpeg;Immagine dal sito di FMAV;2022-09-08T13:16:00+00:00;Palazzo Santa Margherita; il sabato alle ore 17;; La visita è inclusa nel costo del biglietto d'ingresso alla mostra. E' necessaria la prenotazione tramite il form online - Ingresso: intero 6 € / ridotto 4 (Circuito Vivaticket) Ingresso libero: ogni mercoledì e nei giorni 16/17/18 settembre durante festivalfilosofia esabato 8 ottobre, Giornata del Contemporaneo;;059 2032919;Visita guidala alla mostra: Luigi Ghirri e Modena. Un viaggio a ritroso;;https://www.fmav.org;False;41121;https://www.comune.modena.it/novita/eventi/2022/visita-guidala-alla-mostra-luigi-ghirri-e-modena-un-viaggio-a-ritroso;44,64725001465868;10,93074001880862;POINT (10.93074001880862 44.64725001465868)
Visite guidate;Modena;corso Canalgrande, 85;2021-10-18T16:36:33+00:00;;2021-10-18T16:36:45+00:00;;2022-09-17T16:00:00+00:00;2022-09-17T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_visite-guidate-al-teatro-comunale-pavarotti-freni/@@images/83df3dcf-6b70-4592-b59e-c8e08a5a4fb9.jpeg;Immagine dell'interno del Teatro comunale di Modena;2022-08-31T12:29:01+00:00;Teatro comunale Pavarotti-Freni; Visita guidata alle ore 15 e alle ore 16.30;; 10 euro a persona (8 euro per bambini tra i 6 e i  12 anni, gratuito per i più piccoli).  ;;;Visite guidate al Teatro comunale Pavarotti-Freni;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_visite-guidate-al-teatro-comunale-pavarotti-freni;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;via Emilia Ovest, 338;2022-09-15T15:59:29+00:00;Iniziative per bambini/e e genitori;2022-09-15T16:16:13+00:00;info@lacasadeicalzinispaiati.it;2022-09-18T08:30:00+00:00;2022-09-18T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/famiglie-al-parco/@@images/e19db700-851d-4edf-844b-3824e467cdaf.jpeg;Photo by Ignacio Brosa on Unsplash;2022-09-15T16:16:13+00:00;Parco Ferrari; Dalle ore 10.45;; Gratuito;;;Famiglie al Parco;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/famiglie-al-parco;44,65340849091024;10,91006162263564;POINT (10.91006162263564 44.65340849091024)
Conferenze, Seminari, Incontri e Lezioni,Visite guidate;Modena;piazza Mazzini e via Coltellini;2022-08-25T09:30:19+00:00;Visite guidate e conferenza;2022-08-25T09:50:41+00:00;;2022-09-18T09:00:00+00:00;2022-09-18T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/giornata-europea-della-cultura-ebraica-2022-rinnovamento-1/@@images/0d956157-a699-46ab-9989-e4ceca07b207.jpeg;;2022-08-31T12:29:02+00:00;Sinagoga e Archivio della Comunità;;;;;;"Giornata Europea della Cultura Ebraica 2022 - ""Rinnovamento""";;https://comebraica-sinagoga-synagogue.business.site/;False;41123;https://www.comune.modena.it/novita/eventi/2022/giornata-europea-della-cultura-ebraica-2022-rinnovamento-1;44,64724245302081;10,927303558224601;POINT (10.927303558224601 44.64724245302081)
Iniziative per bambini,Altri eventi;Modena;Strada Pomposiana, 292;2022-09-02T07:55:57+00:00;25^ Edizione;2022-09-02T08:07:46+00:00;musa@comune.modena.it;2022-09-18T13:00:00+00:00;2022-09-18T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festa-di-bimbalbero-2022/@@images/d0062eea-2ba6-41b9-b6a2-60fa585dac0e.jpeg;;2022-09-02T08:07:46+00:00;Polo Ambientale Marzaglia; A partire dalle ore 15.00;; Iniziativa gratuita;;059/2032390 - 2032294;Festa di Bimbalbero 2022;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festa-di-bimbalbero-2022;44,63693000592147;10,81076003183179;POINT (10.81076003183179 44.63693000592147)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di David Cronenberg;2021-04-28T06:30:52+00:00;;2022-09-20T06:00:00+00:00;2022-09-21T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/videodrome/@@images/dd21bfd0-6f34-4de8-a398-9b95c52d144e.jpeg;Immagine della locandina del film;2022-09-20T09:10:36+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;Videodrome;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/videodrome;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Conferenze, Seminari, Incontri e Lezioni;Modena;Largo Mario Alberto Pucci, 40;2022-09-19T09:39:35+00:00;Incontro pubblico;2022-09-19T09:39:49+00:00;;2022-09-20T09:00:00+00:00;2022-09-20T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/gettiamo-le-armi/@@images/6ddfd503-f105-4193-9b70-732ee9158ff5.jpeg;;2022-09-19T09:39:49+00:00;Palazzina Pucci; ore 21.00;;;;;Gettiamo le armi;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/gettiamo-le-armi;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via Francesco Selmi, 67;2021-09-03T11:47:42+00:00;"Concerto nell'ambito della 25ª edizione del Festival musicale estense “Grandezze & Meraviglie""";2022-08-24T06:47:00+00:00;info@grandezzemeraviglie.it;2022-09-21T19:00:00+00:00;2022-09-21T21:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/mascherata-estense/@@images/d592840f-016d-4ba0-a498-cb20a1fd5041.jpeg;;2022-08-31T12:29:04+00:00;Cortile del Leccio - Complesso San Paolo; ore 21.00;; Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Concerto fuori abbonamento. Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Concerto fuori abbonamento. Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Concerto fuori abbonamento. Biglietti online e prenotazioni: Biglietti € 13 (riduzioni € 10, € 5).E' possibile acquistarli in biglietteria sul luogo del concerto 45 minuti prima dell’inizio dello spettacolo. www.grandezzemeraviglie.it/prenotazioni info@grandezzemeraviglie.it telefonicamente dalle 9 alle 18 ai numeri 059 214333 / 345 8450413 Concerto fuori abbonamento. Biglietti online e prenotazioni:;;059 214333 - 345 8450413;Mascherata estense;;https://www.grandezzemeraviglie.it/;False;41123;https://www.comune.modena.it/novita/eventi/2022/mascherata-estense;44,64308001782888;10,924229962250337;POINT (10.924229962250337 44.64308001782888)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Ameen Nayfeh;2021-04-28T06:30:52+00:00;;2022-09-22T06:00:00+00:00;2022-09-22T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/200-metri/@@images/6458d846-89a1-4b68-98fd-8b31377be3d2.jpeg;Immagine della locandina del film;2022-09-21T11:10:15+00:00;Sala Truffaut; ore 21.15;; a pagamento;;059 236288;200 metri;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/200-metri;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2021-09-17T07:23:33+00:00;Il Festival del giornalismo investigativo;2021-09-17T07:30:53+00:00;;2022-09-22T07:00:00+00:00;2022-09-25T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/dig-festival/@@images/90f29897-9117-4436-a381-a3e3a7f5a972.jpeg;;2022-09-20T06:57:20+00:00;Sedi varie; vedi orari nel programma;;;;;DIG Festival;;https://dig-awards.org/;False;41123;https://www.comune.modena.it/novita/eventi/2022/dig-festival;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Kim Yong-hoon ;2021-04-28T06:30:52+00:00;;2022-09-23T06:00:00+00:00;2022-09-25T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/nido-di-vipere/@@images/c64be12e-8885-4a24-87fe-f9b70e524c90.jpeg;Immagine della locandina del film;2022-09-20T09:17:46+00:00;Sala Truffaut; 23 e 24 settembre ore 21.15 - 25 settembre ore 17.30 e ore 20.00;; a pagamento;;059 236288;Nido di vipere;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/nido-di-vipere;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Visite guidate;Modena;centro storico;2022-04-29T10:05:46+00:00;Visite straordinarie, dalle 19 alle 21.15;2022-04-29T10:06:04+00:00;;2022-09-23T09:00:00+00:00;2022-09-23T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_torre-ghirlandina-aperture-serali/@@images/0ab7de19-3e58-4238-974f-8c7df3d49c84.jpeg;Torre Ghirlandina;2022-09-22T12:04:41+00:00;Piazza Torre; dalle ore 19 alle 21.15;;;;;Torre Ghirlandina, aperture serali;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_torre-ghirlandina-aperture-serali;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Premiazioni di concorsi,Conferenze, Seminari, Incontri e Lezioni;Modena;;2022-09-16T16:15:25+00:00;Modena omaggia la grande attrice Virginia Reiter;2022-09-16T16:17:16+00:00;;2022-09-23T15:00:00+00:00;2022-09-24T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/festival-e-premio-virginia-reiter/@@images/1b41ecb1-3cbf-4759-91a1-4e70f4efea95.jpeg;;2022-09-16T16:22:30+00:00;Teatro comunale Pavarotti-Freni e Teatro Storchi; vedi orario nel programma;;;;;Festival e Premio Virginia Reiter;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/festival-e-premio-virginia-reiter;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;;2022-09-23T07:44:26+00:00;Sabato 24 e domenica 25 settembre, torna l'iniziativa promossa dal Consiglio d’Europa e dalla Commissione Europea con lo scopo di fare conoscere e apprezzare il patrimonio culturale;2022-09-23T07:44:33+00:00;;2022-09-24T07:00:00+00:00;2022-09-25T08:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/giornate-europee-del-patrimonio/@@images/3f10ddfc-02ec-4fe8-8366-2b920a7ee921.jpeg;Lapidario Romano;2022-09-23T07:44:33+00:00;Sedi diverse;;;;;;Giornate Europee del Patrimonio;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/giornate-europee-del-patrimonio;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi,Fiere, Esposizioni e Mostre Mercato;Modena;viale Virgilio, 70 - 90;2021-07-14T10:28:37+00:00;Mostra mercato auto e moto d'epoca;2021-07-14T10:29:55+00:00;info@motorgallery.it;2022-09-24T09:00:00+00:00;2022-09-25T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/modena-motor-gallery/@@images/d4a05862-8cc6-4bf8-bb6b-5c9f8007196d.jpeg;Immagine dal sito di Modena Motor Gallery;2022-08-31T12:29:07+00:00;Modena Fiere; Dalle ore 9.00 alle 18.00;; Intero € 12 - ridotto € 10 se acquistato online entro il 31 agosto - gratuito bambini sotto i 12 anni, disabili non autosufficienti con accompagnatore - verifica sul sito le altre riduzioni www.motorgallery.it ;;059 848380;Modena Motor Gallery;;www.motorgallery.it;False;41123;https://www.comune.modena.it/novita/eventi/2022/modena-motor-gallery;44,65478999756965;10,85814997128125;POINT (10.85814997128125 44.65478999756965)
Visite guidate;Modena;Piazza Grande, 14;2022-03-14T10:10:25+00:00;Itinerari guidati dedicati ai due maestri rinascimentali della terracotta;2022-03-14T10:12:24+00:00;;2022-09-24T09:00:00+00:00;2022-12-10T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/copy_of_mazzoni-e-begarelli-artisti-della-terracotta/@@images/843822f5-51a2-4611-b40c-6e8fbc5bc0db.jpeg;;2022-11-17T10:25:30+00:00;Ritrovo e partenza  dall’Ufficio informazioni e accoglienza turistica; le visite si svolgono nelle seduenti date: sabato 24 settembre  • sabato 1 e 15 ottobre • sabato 5 e 19 novembre e sabato 10 dicembre. Partenza alle ore 15.30   ;;;;;Mazzoni e Begarelli, artisti della terracotta;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/copy_of_mazzoni-e-begarelli-artisti-della-terracotta;44,64582;10,92572;POINT (10.92572 44.64582)
Concerti,Musica;Modena;via Emilia Est, 1420/2;2022-03-18T11:58:04+00:00;"Rassegna ""Concerti d'oggi""";2022-03-18T11:58:12+00:00;info@amicidellamusicamodena.it;2022-09-24T10:00:00+00:00;2022-09-24T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/concerto-adm-amici-della-musica-di-modena/@@images/b04ee286-68c5-4cba-bfc3-e9ab41142330.jpeg;;2022-09-23T09:27:28+00:00;Hangar Rosso Tiepido; ore 18.30 e ore 21.00;; ;;3296336877;Concerto AdM, Amici della Musica di Modena;;https://amicidellamusicamodena.it;False;Modena;https://www.comune.modena.it/novita/eventi/2022/concerto-adm-amici-della-musica-di-modena;44,64582;10,92572;POINT (10.92572 44.64582)
Fiere, Esposizioni e Mostre Mercato;Modena;via Aristotele, 33;2022-09-22T12:48:39+00:00;;2022-09-22T12:49:01+00:00;;2022-09-24T12:00:00+00:00;2022-09-25T13:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/vitalita-fiera-del-benessere/@@images/f71f2ed6-c751-4729-a3a7-fff192833353.jpeg;;2022-09-23T15:52:44+00:00;Forum Monzani; dalle ore 10 alle 20;; ingresso gratuito;;;Vitalità, fiera del benessere;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/vitalita-fiera-del-benessere;44,64582;10,92572;POINT (10.92572 44.64582)
Visite guidate;Modena;ritrovo presso la biglietteria della Torre, piazza Torre;2022-02-25T14:15:15+00:00;;2022-02-25T14:15:33+00:00;;2022-09-24T13:00:00+00:00;2022-09-24T14:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/torre-ghirlandina-visita-guidata-a-tema-architettura/@@images/67852cb1-f7cd-4f97-8dc9-2789910f9628.jpeg;Torre Ghirlandina;2022-09-22T12:08:19+00:00;Torre Ghirlandina; ore 19.00;;;;;Torre Ghirlandina, visita guidata a tema architettura;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/torre-ghirlandina-visita-guidata-a-tema-architettura;44,64582;10,92572;POINT (10.92572 44.64582)
Iniziative per bambini;Modena;Viale Pio La Torre, 61;2022-09-22T07:53:10+00:00;Due appuntamenti per i bambini e bambine fino a 8 anni;2022-09-22T07:55:47+00:00;polisportiva87@gmail.com;2022-09-24T13:00:00+00:00;2022-09-24T16:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/muoviamoci-insieme/@@images/c448e7d6-019b-4790-a1f6-db27d7a3927f.jpeg;;2023-04-05T11:31:40+00:00;Polivalente 87 - Gino Pini; A partire dalle 15.30;; Iniziative gratuite;;059/300015;Muoviamoci insieme;;;False;41126;https://www.comune.modena.it/novita/eventi/2022/muoviamoci-insieme;44,61828708985407;10,924202915766934;POINT (10.924202915766934 44.61828708985407)
Fiere, Esposizioni e Mostre Mercato,Mercati;Modena;Centro storico;2021-06-10T16:47:55+00:00;Manifestazione di antiquariato ;2021-06-10T16:48:45+00:00;anticoinpiazzagrande@gmail.com;2022-09-24T16:00:00+00:00;2022-09-25T17:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/lantico-in-piazza-grande-attenzione-annullato/@@images/a22469d3-3eb6-4dea-bd94-8bec01274df9.jpeg;Immagine presa dal sito della manifestazione L'antico in Piazza Grande;2022-09-23T07:14:27+00:00;Piazza Grande, Corso Duomo, Piazza Torre, Piazza XX Settembre; dalle ore 9.00 alle 19.00;;;;340 6059686 oppure 338 2098995;L'antico in Piazza Grande - Attenzione: annullato!;;https://www.anticoinpiazzagrande.com/;False;41123;https://www.comune.modena.it/novita/eventi/2022/lantico-in-piazza-grande-attenzione-annullato;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;via degli Adelardi, 4;2021-04-28T06:30:25+00:00;Proiezione del film di Annika Appelin;2021-04-28T06:30:52+00:00;;2022-09-25T06:00:00+00:00;2022-09-25T06:44:31+00:00;https://www.comune.modena.it/api/novita/eventi/2022/tuesday-club-il-talismano-della-felicita/@@images/83922fc3-31c0-4082-9ec1-6a29ffc36aea.jpeg;Immagine della locandina del film;2022-09-20T09:25:02+00:00;Sala Truffaut; ore 22.15;; a pagamento;;059 236288;Tuesday Club - Il talismano della felicità;;https://www.circuitocinema.mo.it/sala-truffaut/;False;41121;https://www.comune.modena.it/novita/eventi/2022/tuesday-club-il-talismano-della-felicita;44,6456499931615;10,921599972490952;POINT (10.921599972490952 44.6456499931615)
Altri eventi;Modena;Viale Italia;2022-09-12T08:54:51+00:00;Canili e gattili in festa;2022-09-12T08:55:16+00:00;gruppoargo@libero.it;2022-09-25T08:00:00+00:00;2022-09-25T09:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/un-mondo-a-4-zampe/@@images/ce48dcb3-9544-4d96-b595-1a1fcabd4d3e.jpeg;Foto di Krystian Bęben: https://www.pexels.com/it-it/foto/cane-bianco-e-nero-a-pelo-corto-1404727/;2022-09-12T08:55:16+00:00;Parco Ferrari; Dalle 15.30 alle 19.30 presso il Bar Orange 182 del Parco Ferrari;;;;334.9904055;Un mondo a 4 zampe;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/un-mondo-a-4-zampe;44,64821565193009;10,909340903807108;POINT (10.909340903807108 44.64821565193009)
Spettacoli,Teatro;Modena;Via Nicolò Biondo, 208;2022-09-19T09:51:54+00:00;Spettaolo teatrale;2022-09-19T09:52:03+00:00;lacompagniadellelucciole@outlook.it;2022-09-25T09:00:00+00:00;2022-09-25T10:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/come-la-principessa-diana/@@images/bfb5f215-a644-408b-8a38-b73702025900.jpeg;;2022-09-19T09:52:44+00:00;Teatro Attozero; ore 21.00;; INTERO: 12 euroRIDOTTO: 8 euro (minori di 12 anni)Ingresso riservato ai soli soci (3 euro tessera associativa obbligatoria) ;;334 106 7339;Come la principessa Diana;;https://www.facebook.com/lacompagniadellelucciole/;False;41123;https://www.comune.modena.it/novita/eventi/2022/come-la-principessa-diana;44,64582;10,92572;POINT (10.92572 44.64582)
Altri eventi;Modena;Villaggio Giardino;2022-09-19T10:53:15+00:00;Una giornata dedicata al progetto Hospice Modena;2022-09-19T10:55:19+00:00;;2022-09-25T10:00:00+00:00;2022-09-25T11:00:00+00:00;https://www.comune.modena.it/api/novita/eventi/2022/progetto-solidarieta-un-hospice-per-modena/@@images/3cdfecf4-5b83-49ca-9a06-e8d781ef85bd.jpeg;;2022-09-19T10:55:19+00:00;Piazza Guido Rossa; dalle 12 alle 21;;;;;Progetto solidarietà: un Hospice per Modena;;;False;41123;https://www.comune.modena.it/novita/eventi/2022/progetto-solidarieta-un-hospice-per-modena;44,64582;10,92572;POINT (10.92572 44.64582)
